"regions","value","type","date"
"03 - Capitale-Nationale",23,"deaths",2020-04-19
"04 - Mauricie-et-Centre-du-Québec",61,"deaths",2020-04-19
"05 - Estrie",22,"deaths",2020-04-19
"06 - Montréal",513,"deaths",2020-04-19
"07 - Outaouais",1,"deaths",2020-04-19
"08 - Abitibi-Témiscamingue",2,"deaths",2020-04-19
"09 - Côte-Nord",0,"deaths",2020-04-19
"10 - Nord-du-Québec",0,"deaths",2020-04-19
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-19
"12 - Chaudière-Appalaches",7,"deaths",2020-04-19
"13 - Laval",146,"deaths",2020-04-19
"14 - Lanaudière",29,"deaths",2020-04-19
"15 - Laurentides",6,"deaths",2020-04-19
"16 - Montérégie",46,"deaths",2020-04-19
"17 - Nunavik",0,"deaths",2020-04-19
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-19
"Outside Quebec",0,"deaths",2020-04-19
"Region to be determined",4,"deaths",2020-04-19
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-20
"02 - Saguenay – Lac-Saint-Jean",239,"conf_cases",2020-04-20
"03 - Capitale-Nationale",615,"conf_cases",2020-04-20
"04 - Mauricie-et-Centre-du-Québec",989,"conf_cases",2020-04-20
"05 - Estrie",787,"conf_cases",2020-04-20
"06 - Montréal",8964,"conf_cases",2020-04-20
"07 - Outaouais",214,"conf_cases",2020-04-20
"08 - Abitibi-Témiscamingue",147,"conf_cases",2020-04-20
"09 - Côte-Nord",110,"conf_cases",2020-04-20
"10 - Nord-du-Québec",7,"conf_cases",2020-04-20
"11 - Gaspésie-Îles-de-la-Madeleine",125,"conf_cases",2020-04-20
"12 - Chaudière-Appalaches",333,"conf_cases",2020-04-20
"13 - Laval",2095,"conf_cases",2020-04-20
"14 - Lanaudière",1406,"conf_cases",2020-04-20
"15 - Laurentides",869,"conf_cases",2020-04-20
"16 - Montérégie",2366,"conf_cases",2020-04-20
"17 - Nunavik",14,"conf_cases",2020-04-20
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-20
"Outside Quebec",0,"conf_cases",2020-04-20
"Region to be determined",0,"conf_cases",2020-04-20
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-20
"02 - Saguenay – Lac-Saint-Jean",11,"deaths",2020-04-20
"03 - Capitale-Nationale",28,"deaths",2020-04-20
"04 - Mauricie-et-Centre-du-Québec",65,"deaths",2020-04-20
"05 - Estrie",22,"deaths",2020-04-20
"06 - Montréal",525,"deaths",2020-04-20
"07 - Outaouais",1,"deaths",2020-04-20
"08 - Abitibi-Témiscamingue",2,"deaths",2020-04-20
"09 - Côte-Nord",0,"deaths",2020-04-20
"10 - Nord-du-Québec",0,"deaths",2020-04-20
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-20
"12 - Chaudière-Appalaches",7,"deaths",2020-04-20
"13 - Laval",165,"deaths",2020-04-20
"14 - Lanaudière",33,"deaths",2020-04-20
"15 - Laurentides",10,"deaths",2020-04-20
"16 - Montérégie",55,"deaths",2020-04-20
"17 - Nunavik",0,"deaths",2020-04-20
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-20
"Outside Quebec",0,"deaths",2020-04-20
"Region to be determined",8,"deaths",2020-04-20
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-21
"02 - Saguenay – Lac-Saint-Jean",244,"conf_cases",2020-04-21
"03 - Capitale-Nationale",630,"conf_cases",2020-04-21
"04 - Mauricie-et-Centre-du-Québec",1015,"conf_cases",2020-04-21
"05 - Estrie",794,"conf_cases",2020-04-21
"06 - Montréal",9348,"conf_cases",2020-04-21
"07 - Outaouais",219,"conf_cases",2020-04-21
"08 - Abitibi-Témiscamingue",148,"conf_cases",2020-04-21
"09 - Côte-Nord",111,"conf_cases",2020-04-21
"10 - Nord-du-Québec",7,"conf_cases",2020-04-21
"11 - Gaspésie-Îles-de-la-Madeleine",138,"conf_cases",2020-04-21
"12 - Chaudière-Appalaches",341,"conf_cases",2020-04-21
"13 - Laval",2199,"conf_cases",2020-04-21
"14 - Lanaudière",1462,"conf_cases",2020-04-21
"15 - Laurentides",906,"conf_cases",2020-04-21
"16 - Montérégie",2511,"conf_cases",2020-04-21
"17 - Nunavik",14,"conf_cases",2020-04-21
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-21
"Outside Quebec",0,"conf_cases",2020-04-21
"Region to be determined",0,"conf_cases",2020-04-21
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-21
"02 - Saguenay – Lac-Saint-Jean",12,"deaths",2020-04-21
"03 - Capitale-Nationale",32,"deaths",2020-04-21
"04 - Mauricie-et-Centre-du-Québec",69,"deaths",2020-04-21
"05 - Estrie",22,"deaths",2020-04-21
"06 - Montréal",583,"deaths",2020-04-21
"07 - Outaouais",1,"deaths",2020-04-21
"08 - Abitibi-Témiscamingue",2,"deaths",2020-04-21
"09 - Côte-Nord",0,"deaths",2020-04-21
"10 - Nord-du-Québec",0,"deaths",2020-04-21
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-21
"12 - Chaudière-Appalaches",7,"deaths",2020-04-21
"13 - Laval",186,"deaths",2020-04-21
"14 - Lanaudière",46,"deaths",2020-04-21
"15 - Laurentides",10,"deaths",2020-04-21
"16 - Montérégie",59,"deaths",2020-04-21
"17 - Nunavik",0,"deaths",2020-04-21
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-21
"Outside Quebec",0,"deaths",2020-04-21
"Region to be determined",5,"deaths",2020-04-21
"Cumulative data. Source: Québec's public health departments, compilation by INSPQ, April 21, 2020, 6 p.m.",2120206,"conf_cases",2020-04-22
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-22
"02 - Saguenay – Lac-Saint-Jean",249,"conf_cases",2020-04-22
"03 - Capitale-Nationale",647,"conf_cases",2020-04-22
"04 - Mauricie-et-Centre-du-Québec",1046,"conf_cases",2020-04-22
"05 - Estrie",797,"conf_cases",2020-04-22
"06 - Montréal",9856,"conf_cases",2020-04-22
"07 - Outaouais",219,"conf_cases",2020-04-22
"08 - Abitibi-Témiscamingue",148,"conf_cases",2020-04-22
"09 - Côte-Nord",112,"conf_cases",2020-04-22
"10 - Nord-du-Québec",7,"conf_cases",2020-04-22
"11 - Gaspésie-Îles-de-la-Madeleine",146,"conf_cases",2020-04-22
"12 - Chaudière-Appalaches",346,"conf_cases",2020-04-22
"13 - Laval",2296,"conf_cases",2020-04-22
"14 - Lanaudière",1534,"conf_cases",2020-04-22
"15 - Laurentides",936,"conf_cases",2020-04-22
"16 - Montérégie",2573,"conf_cases",2020-04-22
"17 - Nunavik",14,"conf_cases",2020-04-22
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-22
"Outside Quebec",0,"conf_cases",2020-04-22
"Region to be determined",0,"conf_cases",2020-04-22
"Cumulative data. Source: Public health departments of Québec, compilation by INSPQ, April 21, 2020, 6 p.m.",2120206,"deaths",2020-04-22
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-22
"02 - Saguenay – Lac-Saint-Jean",14,"deaths",2020-04-22
"03 - Capitale-Nationale",34,"deaths",2020-04-22
"04 - Mauricie-et-Centre-du-Québec",72,"deaths",2020-04-22
"05 - Estrie",23,"deaths",2020-04-22
"06 - Montréal",647,"deaths",2020-04-22
"07 - Outaouais",1,"deaths",2020-04-22
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-22
"09 - Côte-Nord",0,"deaths",2020-04-22
"10 - Nord-du-Québec",0,"deaths",2020-04-22
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-22
"12 - Chaudière-Appalaches",7,"deaths",2020-04-22
"13 - Laval",192,"deaths",2020-04-22
"14 - Lanaudière",46,"deaths",2020-04-22
"15 - Laurentides",13,"deaths",2020-04-22
"16 - Montérégie",69,"deaths",2020-04-22
"17 - Nunavik",0,"deaths",2020-04-22
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-22
"Outside Quebec",0,"deaths",2020-04-22
"Region to be determined",6,"deaths",2020-04-22
"Cumulative data. Source: Québec's public health departments, compilation by INSPQ, April 22, 2020, 6 p.m.",2220206,"conf_cases",2020-04-23
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-23
"02 - Saguenay – Lac-Saint-Jean",257,"conf_cases",2020-04-23
"03 - Capitale-Nationale",658,"conf_cases",2020-04-23
"04 - Mauricie-et-Centre-du-Québec",1086,"conf_cases",2020-04-23
"05 - Estrie",803,"conf_cases",2020-04-23
"06 - Montréal",10375,"conf_cases",2020-04-23
"07 - Outaouais",229,"conf_cases",2020-04-23
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-04-23
"09 - Côte-Nord",112,"conf_cases",2020-04-23
"10 - Nord-du-Québec",7,"conf_cases",2020-04-23
"11 - Gaspésie-Îles-de-la-Madeleine",149,"conf_cases",2020-04-23
"12 - Chaudière-Appalaches",349,"conf_cases",2020-04-23
"13 - Laval",2411,"conf_cases",2020-04-23
"14 - Lanaudière",1583,"conf_cases",2020-04-23
"15 - Laurentides",967,"conf_cases",2020-04-23
"16 - Montérégie",2650,"conf_cases",2020-04-23
"17 - Nunavik",14,"conf_cases",2020-04-23
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-23
"Outside Quebec",0,"conf_cases",2020-04-23
"Region to be determined",0,"conf_cases",2020-04-23
"Cumulative data. Source: Public health departments of Québec, compilation by INSPQ, April 22, 2020, 6 p.m.",2220206,"deaths",2020-04-23
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-23
"02 - Saguenay – Lac-Saint-Jean",16,"deaths",2020-04-23
"03 - Capitale-Nationale",35,"deaths",2020-04-23
"04 - Mauricie-et-Centre-du-Québec",76,"deaths",2020-04-23
"05 - Estrie",24,"deaths",2020-04-23
"06 - Montréal",741,"deaths",2020-04-23
"07 - Outaouais",1,"deaths",2020-04-23
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-23
"09 - Côte-Nord",0,"deaths",2020-04-23
"10 - Nord-du-Québec",0,"deaths",2020-04-23
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-23
"12 - Chaudière-Appalaches",7,"deaths",2020-04-23
"13 - Laval",195,"deaths",2020-04-23
"14 - Lanaudière",48,"deaths",2020-04-23
"15 - Laurentides",13,"deaths",2020-04-23
"16 - Montérégie",71,"deaths",2020-04-23
"17 - Nunavik",0,"deaths",2020-04-23
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-23
"Outside Quebec",0,"deaths",2020-04-23
"Region to be determined",6,"deaths",2020-04-23
"Cumulative data. Source: Québec's public health departments, compilation by INSPQ, April 23, 2020, 6 p.m.",2320206,"conf_cases",2020-04-24
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-24
"02 - Saguenay – Lac-Saint-Jean",261,"conf_cases",2020-04-24
"03 - Capitale-Nationale",682,"conf_cases",2020-04-24
"04 - Mauricie-et-Centre-du-Québec",1111,"conf_cases",2020-04-24
"05 - Estrie",803,"conf_cases",2020-04-24
"06 - Montréal",10897,"conf_cases",2020-04-24
"07 - Outaouais",236,"conf_cases",2020-04-24
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-04-24
"09 - Côte-Nord",112,"conf_cases",2020-04-24
"10 - Nord-du-Québec",7,"conf_cases",2020-04-24
"11 - Gaspésie-Îles-de-la-Madeleine",152,"conf_cases",2020-04-24
"12 - Chaudière-Appalaches",355,"conf_cases",2020-04-24
"13 - Laval",2482,"conf_cases",2020-04-24
"14 - Lanaudière",1645,"conf_cases",2020-04-24
"15 - Laurentides",1005,"conf_cases",2020-04-24
"16 - Montérégie",2666,"conf_cases",2020-04-24
"17 - Nunavik",14,"conf_cases",2020-04-24
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-24
"Outside Quebec",0,"conf_cases",2020-04-24
"Region to be determined",0,"conf_cases",2020-04-24
"Cumulative data. Source: Public health departments of Québec, compilation by INSPQ, April 23, 2020, 6 p.m.",2320206,"deaths",2020-04-24
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-24
"02 - Saguenay – Lac-Saint-Jean",17,"deaths",2020-04-24
"03 - Capitale-Nationale",37,"deaths",2020-04-24
"04 - Mauricie-et-Centre-du-Québec",81,"deaths",2020-04-24
"05 - Estrie",25,"deaths",2020-04-24
"06 - Montréal",808,"deaths",2020-04-24
"07 - Outaouais",2,"deaths",2020-04-24
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-24
"09 - Côte-Nord",0,"deaths",2020-04-24
"10 - Nord-du-Québec",0,"deaths",2020-04-24
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-24
"12 - Chaudière-Appalaches",7,"deaths",2020-04-24
"13 - Laval",216,"deaths",2020-04-24
"14 - Lanaudière",53,"deaths",2020-04-24
"15 - Laurentides",14,"deaths",2020-04-24
"16 - Montérégie",70,"deaths",2020-04-24
"17 - Nunavik",0,"deaths",2020-04-24
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-24
"Outside Quebec",0,"deaths",2020-04-24
"Region to be determined",0,"deaths",2020-04-24
"Cumulative data. Source: Québec's public health departments, compilation by INSPQ, April 24, 2020, 6 p.m.",2420206,"conf_cases",2020-04-25
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-04-25
"02 - Saguenay – Lac-Saint-Jean",266,"conf_cases",2020-04-25
"03 - Capitale-Nationale",720,"conf_cases",2020-04-25
"04 - Mauricie-et-Centre-du-Québec",1107,"conf_cases",2020-04-25
"05 - Estrie",813,"conf_cases",2020-04-25
"06 - Montréal",11161,"conf_cases",2020-04-25
"07 - Outaouais",246,"conf_cases",2020-04-25
"08 - Abitibi-Témiscamingue",150,"conf_cases",2020-04-25
"09 - Côte-Nord",108,"conf_cases",2020-04-25
"10 - Nord-du-Québec",8,"conf_cases",2020-04-25
"11 - Gaspésie-Îles-de-la-Madeleine",156,"conf_cases",2020-04-25
"12 - Chaudière-Appalaches",367,"conf_cases",2020-04-25
"13 - Laval",2589,"conf_cases",2020-04-25
"14 - Lanaudière",1723,"conf_cases",2020-04-25
"15 - Laurentides",1056,"conf_cases",2020-04-25
"16 - Montérégie",2736,"conf_cases",2020-04-25
"17 - Nunavik",14,"conf_cases",2020-04-25
"18 - Terres-Cries-de-la-Baie-James",6,"conf_cases",2020-04-25
"Outside Quebec",1,"conf_cases",2020-04-25
"Region to be determined",4,"conf_cases",2020-04-25
"Cumulative data. Source: Public health departments of Québec, compilation by INSPQ, April 24, 2020, 6 p.m.",2420206,"deaths",2020-04-25
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-25
"02 - Saguenay – Lac-Saint-Jean",19,"deaths",2020-04-25
"03 - Capitale-Nationale",37,"deaths",2020-04-25
"04 - Mauricie-et-Centre-du-Québec",86,"deaths",2020-04-25
"05 - Estrie",26,"deaths",2020-04-25
"06 - Montréal",895,"deaths",2020-04-25
"07 - Outaouais",2,"deaths",2020-04-25
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-25
"09 - Côte-Nord",0,"deaths",2020-04-25
"10 - Nord-du-Québec",0,"deaths",2020-04-25
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-25
"12 - Chaudière-Appalaches",7,"deaths",2020-04-25
"13 - Laval",219,"deaths",2020-04-25
"14 - Lanaudière",58,"deaths",2020-04-25
"15 - Laurentides",16,"deaths",2020-04-25
"16 - Montérégie",71,"deaths",2020-04-25
"17 - Nunavik",0,"deaths",2020-04-25
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-25
"Outside Quebec",0,"deaths",2020-04-25
"Region to be determined",0,"deaths",2020-04-25
"Cumulative data. Source: V10, MSSS, April 25, 2020, 6 p.m.",102520206,"conf_cases",2020-04-26
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-04-26
"02 - Saguenay – Lac-Saint-Jean",266,"conf_cases",2020-04-26
"03 - Capitale-Nationale",762,"conf_cases",2020-04-26
"04 - Mauricie-et-Centre-du-Québec",1127,"conf_cases",2020-04-26
"05 - Estrie",822,"conf_cases",2020-04-26
"06 - Montréal",11621,"conf_cases",2020-04-26
"07 - Outaouais",252,"conf_cases",2020-04-26
"08 - Abitibi-Témiscamingue",150,"conf_cases",2020-04-26
"09 - Côte-Nord",108,"conf_cases",2020-04-26
"10 - Nord-du-Québec",8,"conf_cases",2020-04-26
"11 - Gaspésie-Îles-de-la-Madeleine",163,"conf_cases",2020-04-26
"12 - Chaudière-Appalaches",374,"conf_cases",2020-04-26
"13 - Laval",2711,"conf_cases",2020-04-26
"14 - Lanaudière",1796,"conf_cases",2020-04-26
"15 - Laurentides",1096,"conf_cases",2020-04-26
"16 - Montérégie",2789,"conf_cases",2020-04-26
"17 - Nunavik",16,"conf_cases",2020-04-26
"18 - Terres-Cries-de-la-Baie-James",6,"conf_cases",2020-04-26
"Outside Quebec",3,"conf_cases",2020-04-26
"Region to be determined",1,"conf_cases",2020-04-26
"Cumulative data. Source: V10, MSSS, April 25, 2020, 6 p.m.",102520206,"deaths",2020-04-26
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-26
"02 - Saguenay – Lac-Saint-Jean",19,"deaths",2020-04-26
"03 - Capitale-Nationale",37,"deaths",2020-04-26
"04 - Mauricie-et-Centre-du-Québec",88,"deaths",2020-04-26
"05 - Estrie",25,"deaths",2020-04-26
"06 - Montréal",938,"deaths",2020-04-26
"07 - Outaouais",2,"deaths",2020-04-26
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-26
"09 - Côte-Nord",0,"deaths",2020-04-26
"10 - Nord-du-Québec",0,"deaths",2020-04-26
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-26
"12 - Chaudière-Appalaches",7,"deaths",2020-04-26
"13 - Laval",231,"deaths",2020-04-26
"14 - Lanaudière",63,"deaths",2020-04-26
"15 - Laurentides",17,"deaths",2020-04-26
"16 - Montérégie",78,"deaths",2020-04-26
"17 - Nunavik",0,"deaths",2020-04-26
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-26
"Outside Quebec",0,"deaths",2020-04-26
"Region to be determined",0,"deaths",2020-04-26
"Cumulative data. Source: V10, MSSS, April 27, 2020, 6 p.m.",102720206,"conf_cases",2020-04-28
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-28
"02 - Saguenay – Lac-Saint-Jean",273,"conf_cases",2020-04-28
"03 - Capitale-Nationale",789,"conf_cases",2020-04-28
"04 - Mauricie-et-Centre-du-Québec",1176,"conf_cases",2020-04-28
"05 - Estrie",826,"conf_cases",2020-04-28
"06 - Montréal",12487,"conf_cases",2020-04-28
"07 - Outaouais",270,"conf_cases",2020-04-28
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-04-28
"09 - Côte-Nord",114,"conf_cases",2020-04-28
"10 - Nord-du-Québec",7,"conf_cases",2020-04-28
"11 - Gaspésie-Îles-de-la-Madeleine",165,"conf_cases",2020-04-28
"12 - Chaudière-Appalaches",382,"conf_cases",2020-04-28
"13 - Laval",2919,"conf_cases",2020-04-28
"14 - Lanaudière",1983,"conf_cases",2020-04-28
"15 - Laurentides",1183,"conf_cases",2020-04-28
"16 - Montérégie",2973,"conf_cases",2020-04-28
"17 - Nunavik",16,"conf_cases",2020-04-28
"18 - Terres-Cries-de-la-Baie-James",8,"conf_cases",2020-04-28
"Outside Quebec",1,"conf_cases",2020-04-28
"Region to be determined",2,"conf_cases",2020-04-28
"Cumulative data. Source: V10, MSSS, April 27, 2020, 6 p.m.",102720206,"deaths",2020-04-28
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-28
"02 - Saguenay – Lac-Saint-Jean",20,"deaths",2020-04-28
"03 - Capitale-Nationale",45,"deaths",2020-04-28
"04 - Mauricie-et-Centre-du-Québec",93,"deaths",2020-04-28
"05 - Estrie",25,"deaths",2020-04-28
"06 - Montréal",1039,"deaths",2020-04-28
"07 - Outaouais",2,"deaths",2020-04-28
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-28
"09 - Côte-Nord",0,"deaths",2020-04-28
"10 - Nord-du-Québec",0,"deaths",2020-04-28
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-28
"12 - Chaudière-Appalaches",7,"deaths",2020-04-28
"13 - Laval",265,"deaths",2020-04-28
"14 - Lanaudière",74,"deaths",2020-04-28
"15 - Laurentides",19,"deaths",2020-04-28
"16 - Montérégie",83,"deaths",2020-04-28
"17 - Nunavik",0,"deaths",2020-04-28
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-28
"Outside Quebec",0,"deaths",2020-04-28
"Region to be determined",0,"deaths",2020-04-28
"Cumulative data. Source: V10, MSSS, April 28, 2020, 6 p.m.",102820206,"conf_cases",2020-04-29
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-29
"02 - Saguenay – Lac-Saint-Jean",272,"conf_cases",2020-04-29
"03 - Capitale-Nationale",807,"conf_cases",2020-04-29
"04 - Mauricie-et-Centre-du-Québec",1219,"conf_cases",2020-04-29
"05 - Estrie",827,"conf_cases",2020-04-29
"06 - Montréal",12811,"conf_cases",2020-04-29
"07 - Outaouais",273,"conf_cases",2020-04-29
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-04-29
"09 - Côte-Nord",106,"conf_cases",2020-04-29
"10 - Nord-du-Québec",7,"conf_cases",2020-04-29
"11 - Gaspésie-Îles-de-la-Madeleine",164,"conf_cases",2020-04-29
"12 - Chaudière-Appalaches",392,"conf_cases",2020-04-29
"13 - Laval",3082,"conf_cases",2020-04-29
"14 - Lanaudière",2088,"conf_cases",2020-04-29
"15 - Laurentides",1241,"conf_cases",2020-04-29
"16 - Montérégie",3096,"conf_cases",2020-04-29
"17 - Nunavik",16,"conf_cases",2020-04-29
"18 - Terres-Cries-de-la-Baie-James",8,"conf_cases",2020-04-29
"Outside Quebec",1,"conf_cases",2020-04-29
"Region to be determined",1,"conf_cases",2020-04-29
"Cumulative data. Source: V10, MSSS, April 28, 2020, 6 p.m.",102820206,"deaths",2020-04-29
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-29
"02 - Saguenay – Lac-Saint-Jean",21,"deaths",2020-04-29
"03 - Capitale-Nationale",46,"deaths",2020-04-29
"04 - Mauricie-et-Centre-du-Québec",96,"deaths",2020-04-29
"05 - Estrie",25,"deaths",2020-04-29
"06 - Montréal",1078,"deaths",2020-04-29
"07 - Outaouais",3,"deaths",2020-04-29
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-29
"09 - Côte-Nord",0,"deaths",2020-04-29
"10 - Nord-du-Québec",0,"deaths",2020-04-29
"11 - Gaspésie-Îles-de-la-Madeleine",6,"deaths",2020-04-29
"12 - Chaudière-Appalaches",7,"deaths",2020-04-29
"13 - Laval",280,"deaths",2020-04-29
"14 - Lanaudière",77,"deaths",2020-04-29
"15 - Laurentides",23,"deaths",2020-04-29
"16 - Montérégie",95,"deaths",2020-04-29
"17 - Nunavik",0,"deaths",2020-04-29
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-29
"Outside Quebec",0,"deaths",2020-04-29
"Region to be determined",0,"deaths",2020-04-29
"Cumulative data. Source: V10, MSSS, April 29, 2020, 6 p.m.",102920206,"conf_cases",2020-04-30
"01 - Bas-Saint-Laurent",35,"conf_cases",2020-04-30
"02 - Saguenay – Lac-Saint-Jean",279,"conf_cases",2020-04-30
"03 - Capitale-Nationale",835,"conf_cases",2020-04-30
"04 - Mauricie-et-Centre-du-Québec",1239,"conf_cases",2020-04-30
"05 - Estrie",839,"conf_cases",2020-04-30
"06 - Montréal",13324,"conf_cases",2020-04-30
"07 - Outaouais",274,"conf_cases",2020-04-30
"08 - Abitibi-Témiscamingue",150,"conf_cases",2020-04-30
"09 - Côte-Nord",113,"conf_cases",2020-04-30
"10 - Nord-du-Québec",7,"conf_cases",2020-04-30
"11 - Gaspésie-Îles-de-la-Madeleine",167,"conf_cases",2020-04-30
"12 - Chaudière-Appalaches",387,"conf_cases",2020-04-30
"13 - Laval",3163,"conf_cases",2020-04-30
"14 - Lanaudière",2187,"conf_cases",2020-04-30
"15 - Laurentides",1283,"conf_cases",2020-04-30
"16 - Montérégie",3230,"conf_cases",2020-04-30
"17 - Nunavik",16,"conf_cases",2020-04-30
"18 - Terres-Cries-de-la-Baie-James",8,"conf_cases",2020-04-30
"Outside Quebec",1,"conf_cases",2020-04-30
"Region to be determined",1,"conf_cases",2020-04-30
"Cumulative data. Source: V10, MSSS, April 29, 2020, 6 p.m.",102920206,"deaths",2020-04-30
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-30
"02 - Saguenay – Lac-Saint-Jean",21,"deaths",2020-04-30
"03 - Capitale-Nationale",48,"deaths",2020-04-30
"04 - Mauricie-et-Centre-du-Québec",97,"deaths",2020-04-30
"05 - Estrie",26,"deaths",2020-04-30
"06 - Montréal",1146,"deaths",2020-04-30
"07 - Outaouais",3,"deaths",2020-04-30
"08 - Abitibi-Témiscamingue",3,"deaths",2020-04-30
"09 - Côte-Nord",0,"deaths",2020-04-30
"10 - Nord-du-Québec",0,"deaths",2020-04-30
"11 - Gaspésie-Îles-de-la-Madeleine",7,"deaths",2020-04-30
"12 - Chaudière-Appalaches",7,"deaths",2020-04-30
"13 - Laval",291,"deaths",2020-04-30
"14 - Lanaudière",82,"deaths",2020-04-30
"15 - Laurentides",29,"deaths",2020-04-30
"16 - Montérégie",98,"deaths",2020-04-30
"17 - Nunavik",0,"deaths",2020-04-30
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-30
"Outside Quebec",0,"deaths",2020-04-30
"Region to be determined",0,"deaths",2020-04-30
"Cumulative data. Source: V10, MSSS, April 30, 2020, 6 p.m.",103020206,"conf_cases",2020-05-01
"01 - Bas-Saint-Laurent",35,"conf_cases",2020-05-01
"02 - Saguenay – Lac-Saint-Jean",281,"conf_cases",2020-05-01
"03 - Capitale-Nationale",867,"conf_cases",2020-05-01
"04 - Mauricie-et-Centre-du-Québec",1285,"conf_cases",2020-05-01
"05 - Estrie",846,"conf_cases",2020-05-01
"06 - Montréal",13979,"conf_cases",2020-05-01
"07 - Outaouais",288,"conf_cases",2020-05-01
"08 - Abitibi-Témiscamingue",150,"conf_cases",2020-05-01
"09 - Côte-Nord",113,"conf_cases",2020-05-01
"10 - Nord-du-Québec",7,"conf_cases",2020-05-01
"11 - Gaspésie-Îles-de-la-Madeleine",168,"conf_cases",2020-05-01
"12 - Chaudière-Appalaches",394,"conf_cases",2020-05-01
"13 - Laval",3277,"conf_cases",2020-05-01
"14 - Lanaudière",2275,"conf_cases",2020-05-01
"15 - Laurentides",1328,"conf_cases",2020-05-01
"16 - Montérégie",3329,"conf_cases",2020-05-01
"17 - Nunavik",16,"conf_cases",2020-05-01
"18 - Terres-Cries-de-la-Baie-James",8,"conf_cases",2020-05-01
"Outside Quebec",1,"conf_cases",2020-05-01
"Region to be determined",1,"conf_cases",2020-05-01
"Cumulative data. Source: V10, MSSS, April 30, 2020, 6 p.m.",103020206,"deaths",2020-05-01
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-01
"02 - Saguenay – Lac-Saint-Jean",22,"deaths",2020-05-01
"03 - Capitale-Nationale",51,"deaths",2020-05-01
"04 - Mauricie-et-Centre-du-Québec",101,"deaths",2020-05-01
"05 - Estrie",26,"deaths",2020-05-01
"06 - Montréal",1245,"deaths",2020-05-01
"07 - Outaouais",3,"deaths",2020-05-01
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-01
"09 - Côte-Nord",0,"deaths",2020-05-01
"10 - Nord-du-Québec",0,"deaths",2020-05-01
